366,22
367,39
368,20
369,7
370,33
371,35
372,40
373,11
374,42
375,20
376,14
377,34
378,23
379,45
380,20
381,30
382,46
383,19
384,26
385,19
386,30
387,23
388,14
389,53
390,52
391,10
392,5
393,15
394,13
395,32
396,28
397,54
398,36
399,66
400,8
401,52
402,46
403,46
404,29
405,25
406,142
407,44
408,39
409,55
410,35
411,37
412,39
413,11
414,60
415,31
416,34
417,65
418,24
419,18
420,17
421,51
422,14
423,25
424,56
425,15
426,30
427,44
428,80
429,48
430,17
431,32
432,11
433,11
434,93
435,25
436,38
437,42
438,37
439,18
440,25
441,10
442,23
443,8
444,50
445,47
446,14
447,32
448,10
449,16
450,14
451,10
452,8
453,35
454,24
455,15
456,31
457,67
458,16
459,3
460,39
461,37
462,32
463,29
464,16
465,8
466,59
467,70
468,26
469,70
470,44
471,88
472,13
473,17
474,52
475,51
476,8
477,75
478,52
479,30
480,16
481,14
482,49
483,44
484,25
485,65
486,56
487,111
488,17
489,31
490,30
491,35
492,23
493,62
494,36
495,82
496,16
497,32
498,5
499,53
500,33
501,18
502,57
503,27
504,32
505,36
506,43
507,38
508,44
509,18
510,50
511,41
512,37
513,41
514,33
515,16
516,35
517,56
518,43
519,18
520,77
521,12
522,10
523,14
524,19
525,42
526,35
527,16
528,31
529,13
530,9
531,13
532,36
533,5
534,10
535,54
536,20
537,28
538,14
539,23
540,30
541,38
542,72
543,41
544,19
545,18
546,55
547,59
548,24
549,17
550,37
551,2
552,85
553,37
554,12
555,53
556,71
557,34
558,23
559,14
560,15
561,83
562,14
563,33
564,27
565,41
566,68
567,50
568,13
569,17
570,39
571,39
572,45
573,19
574,29
575,38
576,24
577,12
578,74
579,55
580,15
581,12
582,23
583,59
584,36
585,12
586,21
587,85
588,13
589,22
590,36
591,15
592,16
593,58
594,12
595,17
596,16
597,30
598,22
599,84
600,22
601,16
602,12
603,17
604,32
605,33
606,16
607,48
608,16
609,37
610,50
611,82
612,44
613,29
614,13
615,30
616,33
617,40
618,27
619,16
620,17
621,30
622,36
623,39
624,26
625,42
626,46
627,8
628,84
629,14
630,37
631,30
632,10
633,28
634,53
635,20
636,73
637,28
638,23
639,90
640,30
641,30
642,16
643,43
644,23
645,20
646,57
647,25
648,70
649,31
650,21
651,89
652,111
653,33
654,72
655,6
656,16
657,21
658,27
659,29
660,36
661,48
662,71
663,33
664,38
665,18
666,58
667,52
668,88
669,111
670,20
671,31
672,40
673,70
674,44
675,18
676,23
677,35
678,60
679,20
680,38
681,44
682,93
683,52
684,39
685,38
686,13
687,90
688,24
689,11
690,33
691,41
692,37
693,38
694,30
695,2
696,22
697,39
698,16
699,16
700,43
701,7
702,13
703,34
704,73
705,36
706,18
707,60
708,53
709,77
710,46
711,14
712,36
713,62
714,80
715,15
716,19
717,77
718,31
719,94
720,47
721,50
722,54
723,22
724,38
725,33
726,83
727,75
728,15
729,143
730,48
731,28
732,21
733,61
734,12
735,38
736,100
737,53
738,48
739,39
740,14
741,12
742,21
743,35
744,8
745,15
746,13
747,41
748,28
749,35
750,42
751,10
752,45
753,85
754,24
755,25
756,51
757,24
758,29
759,33
760,20
761,85
762,17
763,20
764,57
765,14
766,60
767,41
768,22
769,15
770,29
771,10
772,17
773,56
774,58
775,83
776,126
777,40
778,28
779,45
780,19
781,27
782,40
783,33
784,26
785,49
786,14
787,3
788,16
789,21
790,25
791,33
792,28
793,52
794,28
795,89
796,50
797,51
798,31
799,3
800,33
801,65
802,16
803,95
804,94
805,45
806,62
807,90
808,54
809,52
810,23
811,28
812,65
813,80
814,93
815,38
816,102
817,45
818,19
819,32
820,36
821,49
822,76
823,28
824,15
825,14
826,38
827,28
828,36
829,47
830,81
831,77
832,36
833,59
834,40
835,21
836,57
837,22
838,64
839,18
840,51
841,56
842,41
843,47
844,91
845,16
846,58
847,21
848,35
849,51
850,51
851,18
852,38
853,21
854,63
855,15
856,97
857,38
858,16
859,42
860,16
861,80
862,42
863,21
864,30
865,60
866,95
867,42
868,12
869,40
870,87
871,48
872,24
873,21
874,14
875,30
876,29
877,19
878,28
879,26
880,19
881,25
882,21
883,40
884,102
885,22
886,124
887,24
888,39
889,30
890,35
891,20
892,15
893,64
894,53
895,19
896,49
897,26
898,23
899,42
900,51
901,50
902,57
903,24
904,34
905,60
906,98
907,35
908,25
909,20
910,25
911,37
912,58
913,14
914,24
915,28
916,102
917,33
918,17
919,32
920,16
921,11
922,30
923,44
924,21
925,22
926,56
927,26
928,24
929,87
930,42
931,22
932,17
933,23
934,16
935,78
936,20
937,21
938,24
939,44
940,40
941,30
942,13
943,27
944,23
945,26
946,63
947,34
948,21
949,8
950,32
951,21
952,12
953,21
954,52
955,23
956,42
957,27
958,37
959,33
960,29
961,20
962,8
963,31
964,12
965,53
966,46
967,31
968,63
969,13
970,33
971,44
972,14
973,13
974,15
975,16
976,6
977,65
978,12
979,19
980,9
981,37
982,24
983,63
984,55
985,33
986,13
987,36
988,19
989,39
990,18
991,21
992,14
993,67
994,24
995,58
996,68
997,20
998,66
999,18
1000,23
1001,63
1002,18
1003,75
1004,2
1005,51
1006,98
1007,34
1008,12
1009,23
1010,17
1011,75
1012,34
1013,59
1014,50
1015,15
1016,28
1017,14
1018,28
1019,63
1020,69
1021,67
1022,18
1023,52
1024,30
1025,58
1026,21
1027,7
1028,35
1029,10
1030,22
1031,33
1032,23
1033,10
1034,74
1035,20
1036,18
1037,12
1038,4
1039,39
1040,16
1041,36
1042,12
1043,46
1044,26
1045,28
1046,33
1047,15
1048,65
1049,13
1050,21
1051,13
1052,10
1053,31
1054,25
1055,38
1056,54
1057,4
1058,33
1059,10
1060,20
1061,6
1062,18
1063,21
1064,14
1065,31
1066,22
1067,15
1068,24
1069,18
1070,2
1071,53
1072,16
1073,21
1074,23
1075,34
1076,25
1077,30
1078,37
1079,19
1080,35
1081,35
1082,13
1083,32
1084,22
1085,32
1086,66
1087,19
1088,11
1089,11
1090,12
1091,6
1092,12
1093,35
1094,32
1095,50
1096,45
1097,16
1098,29
1099,33
1100,72
1101,19
1102,12
1103,49
1104,19
1105,8
1106,67
1107,13
1108,27
1109,31
1110,64
1111,45
1112,18
1113,38
1114,55
1115,19
1116,49
1117,9
1118,31
1119,33
1120,18
1121,22
1122,10
1123,33
1124,35
1125,45
1126,27
1127,10
1128,12
1129,10
1130,10
1131,29
1132,16
1133,33
1134,14
1135,24
1136,18
1137,42
1138,17
1139,13
1140,12
1141,17
1142,17
1143,38
1144,25
1145,8
1146,45
1147,48
1148,18
1149,54
1150,11
1151,43
1152,28
1153,28
1154,6
1155,31
1156,20
1157,19
1158,19
1159,21
1160,11
1161,45
1162,30
1163,76
1164,22
1165,63
1166,18
1167,14
1168,32
1169,18
1170,32
1171,45
1172,15
1173,54
1174,35
1175,47
1176,83
1177,14
1178,101
1179,71
1180,24
1181,18
1182,69
1183,9
1184,27
1185,13
1186,28
1187,32
1188,18
1189,44
1190,20
1191,33
1192,21
1193,71
1194,42
1195,27
1196,36
1197,30
1198,26
1199,8
1200,32
1201,24
1202,40
1203,49
1204,8
1205,12
1206,38
1207,50
1208,16
1209,39
1210,32
1211,30
1212,46
1213,50
1214,27
1215,9
1216,33
1217,14
1218,26
1219,10
1220,13
1221,25
1222,21
1223,6
1224,12
1225,46
1226,8
1227,41
1228,12
1229,30
1230,13
1231,9
1232,32
1233,20
1234,16
1235,14
1236,27
1237,39
1238,9
1239,8
1240,19
1241,6
1242,31
1243,38
1244,19
1245,12
1246,37
1247,46
1248,42
1249,9
1250,11
1251,34
1252,12
1253,7
1254,36
1255,98
1256,20
1257,24
1258,26
1259,12
1260,14
1261,15
1262,49
1263,10
1264,19
1265,42
1266,19
1267,6
1268,19
1269,9
1270,19
1271,8
1272,16
1273,28
1274,14
1275,9
1276,11
1277,9
1278,9
1279,20
1280,42
1281,19
1282,11
1283,25
1284,8
1285,10
1286,13
1287,25
1288,17
1289,45
1290,12
1291,16
1292,68
1293,30
1294,28
1295,12
1296,89
1297,36
1298,39
1299,23
1300,39
1301,11
1302,17
1303,26
1304,49
1305,27
1306,9
1307,57
1308,17
1309,10
1310,32
1311,11
1312,72
1313,29
1314,12
1315,16
1316,40
1317,62
1318,38
1319,20
1320,13
1321,4
1322,27
1323,25
1324,20
1325,14
1326,8
1327,22
1328,62
1329,6
1330,9
1331,17
1332,19
1333,64
1334,60
1335,25
1336,13
1337,38
1338,12
1339,52
1340,4
1341,29
1342,22
1343,13
1344,33
1345,16
1346,10
1347,42
1348,17
1349,40
1350,9
1351,50
1352,7
1353,11
1354,25
1355,8
1356,11
1357,15
1358,6
1359,8
1360,24
1361,11
1362,6
1363,26
1364,12
1365,14
1366,14
1367,10
1368,11
1369,26
1370,39
1371,41
1372,20
1373,30
1374,40
1375,26
1376,6
1377,9
1378,19
1379,25
1380,24
1381,18
1382,22
1383,30
1384,37
1385,32
1386,18
1387,85
1388,8
1389,25
1390,10
1391,27
1392,8
1393,31
1394,14
1395,16
1396,28
1397,62
1398,11
1399,28
1400,11
1401,50
1402,7
1403,52
1404,17
1405,18
1406,78
1407,2
1408,5
1409,12
1410,22
1411,54
1412,14
1413,16
1414,60
1415,15
1416,23
1417,6
1418,13
1419,30
1420,31
1421,54
1422,31
1423,20
1424,40
1425,3
1426,41
1427,22
1428,44
1429,51
1430,7
1431,18
1432,16
1433,43
1434,10
1435,22
1436,31
1437,19
1438,31
1439,10
1440,18
1441,26
1442,11
1443,17
1444,72
1445,26
1446,75
1447,9
1448,17
1449,8
1450,44
1451,42
1452,66
1453,17
1454,40
1455,21
1456,11
1457,18
1458,36
1459,34
1460,91
1461,7
1462,7
1463,46
1464,58
1465,11
1466,3
1467,29
1468,35
1469,30
1470,16
1471,18
1472,8
1473,11
1474,79
1475,25
1476,18
1477,18
1478,14
1479,16
1480,20
1481,14
1482,28
1483,23
1484,11
1485,15
1486,18
1487,19
1488,19
1489,66
1490,72
1491,38
1492,16
1493,40
1494,41
1495,28
1496,18
1497,40
1498,44
1499,76
1500,14
1501,11
1502,70
1503,19
1504,26
1505,15
1506,17
1507,12
1508,24
1509,39
1510,34
1511,10
1512,13
1513,17
1514,8
1515,32
1516,65
1517,25
1518,14
1519,26
1520,32
1521,36
1522,28
1523,14
1524,54
1525,27
1526,121
1527,12
1528,29
1529,4
1530,55
1531,37
1532,14
1533,20
1534,45
1535,196
1536,18
1537,35
1538,19
1539,13
1540,32
1541,21
1542,26
1543,14
1544,24
1545,27
1546,12
1547,31
1548,25
1549,13
1550,36
1551,26
1552,35
1553,9
1554,12
1555,16
1556,39
1557,98
1558,11
1559,72
1560,59
1561,22
1562,17
1563,14
1564,21
1565,16
1566,25
1567,11
1568,25
1569,68
1570,9
1571,15
1572,15
1573,23
1574,23
1575,11
1576,21
1577,55
1578,18
1579,84
1580,35
1581,25
1582,11
1583,8
1584,54
1585,25
1586,10
1587,33
1588,21
1589,12
1590,17
1591,12
1592,20
1593,16
1594,12
1595,33
1596,12
1597,34
1598,17
1599,13
1600,40
1601,19
1602,51
1603,30
1604,47
1605,34
1606,9
1607,25
1608,9
1609,42
1610,10
1611,6
1612,53
1613,36
1614,29
1615,8
1616,49
1617,28
1618,40
1619,42
1620,84
1621,3
1622,35
1623,16
1624,34
1625,17
1626,5
1627,85
1628,22
1629,127
1630,30
1631,27
1632,23
1633,14
1634,20
1635,40
1636,27
1637,66
1638,75
1639,17
1640,26
1641,18
1642,83
1643,53
1644,16
1645,12
1646,10
1647,54
1648,7
1649,43
1650,21
1651,17
1652,52
1653,32
1654,3
1655,32
1656,16
1657,30
1658,31
1659,5
1660,18
1661,52
1662,24
1663,46
1664,53
1665,31
1666,47
1667,16
1668,67
1669,77
1670,48
1671,31
1672,122
1673,34
1674,21
1675,59
1676,86
1677,33
1678,62
1679,44
1680,36
1681,132
1682,58
1683,45
1684,15
1685,29
1686,28
1687,25
1688,21
1689,20
1690,26
1691,67
1692,36
1693,88
1694,24
1695,45
1696,16
1697,18
1698,8
1699,14
1700,31
1701,52
1702,25
1703,18
1704,8
1705,33
1706,72
1707,51
1708,29
1709,92
1710,32
1711,24
1712,45
1713,66
1714,26
1715,13
1716,13
1717,28
1718,19
1719,36
1720,38
1721,26
1722,26
1723,11
1724,15
1725,37
1726,32
1727,127
1728,44
1729,23
1730,8
1731,6
1732,42
1733,55
1734,12
1735,16
1736,14
1737,41
1738,77
1739,28
1740,25
1741,35
1742,18
1743,37
1744,9
1745,16
1746,17
1747,47
1748,37
1749,5
1750,50
1751,18
1752,33
1753,24
1754,29
1755,72
1756,11
1757,16
1758,26
1759,49
1760,10
1761,16
1762,28
1763,27
1764,49
1765,28
1766,15
1767,24
1768,66
1769,63
1770,19
1771,31
1772,21
1773,72
1774,42
1775,39
1776,16
1777,23
1778,22
1779,21
1780,21
1781,19
1782,12
1783,26
1784,32
1785,13
1786,75
1787,69
1788,2
1789,32
1790,18
1791,17
1792,68
1793,32
1794,19
1795,51
1796,36
1797,17
1798,17
1799,56
1800,18
1801,29
1802,28
1803,35
1804,88
1805,32
1806,29
1807,43
1808,59
1809,21
1810,30
1811,39
1812,54
1813,21
1814,23
1815,41
1816,43
1817,46
1818,6
1819,19
1820,20
1821,14
1822,48
1823,29
1824,21
1825,77
1826,50
1827,17
1828,26
1829,20
1830,19
1831,57
1832,13
1833,11
1834,12
1835,56
1836,26
1837,7
1838,31
1839,40
1840,13
1841,29
1842,30
1843,17
1844,35
1845,8
1846,21
1847,19
1848,52
1849,71
1850,23
1851,78
1852,14
1853,22
1854,46
1855,22
1856,20
1857,20
1858,19
1859,16
1860,16
1861,36
1862,54
1863,18
1864,40
1865,30
1866,60
1867,20
1868,7
1869,22
1870,16
1871,18
1872,26
1873,50
1874,24
1875,24
1876,17
1877,20
1878,39
1879,59
1880,15
1881,30
1882,24
1883,33
1884,30
1885,19
1886,72
1887,23
1888,41
1889,27
1890,28
1891,19
1892,52
1893,16
1894,30
1895,33
1896,16
1897,16
1898,10
1899,22
1900,53
1901,30
1902,38
1903,40
1904,22
1905,105
1906,16
1907,11
1908,19
1909,15
1910,21
1911,19
1912,9
1913,38
1914,96
1915,26
1916,15
1917,88
1918,15
1919,19
1920,60
1921,27
1922,18
1923,55
1924,35
1925,54
1926,23
1927,5
1928,62
1929,33
1930,24
1931,47
1932,33
1933,17
1934,54
1935,48
1936,7
1937,49
1938,23
1939,75
1940,13
1941,28
1942,48
1943,34
1944,30
1945,25
1946,43
1947,12
1948,40
1949,19
1950,40
1951,47
1952,26
1953,61
1954,9
1955,17
1956,15
1957,71
1958,63
1959,18
1960,17
1961,17
1962,21
1963,37
1964,21
1965,51
1966,13
1967,12
1968,26
1969,27
1970,30
1971,14
1972,20
1973,35
1974,30
1975,28
1976,38
1977,59
1978,24
1979,26
1980,54
1981,39
1982,20
1983,15
1984,42
1985,10
1986,25
1987,15
1988,20
1989,43
1990,25
1991,17
1992,47
1993,57
1994,23
1995,67
1996,3
1997,15
1998,17
1999,21
2000,13
2001,33
2002,11
2003,50
2004,18
2005,22
2006,21
2007,26
2008,21
2009,34
2010,29
2011,17
2012,17
2013,27
2014,19
2015,21
2016,11
2017,17
2018,5
2019,6
2020,8
2021,33
2022,16
2023,12
2024,13
2025,6
2026,15
2027,21
2028,3
2029,6
2030,37
2031,27
2032,14
2033,12
2034,44
2035,53
2036,25
2037,14
2038,29
2039,85
2040,14
2041,52
2042,30
2043,19
2044,26
2045,20
2046,84
2047,32
2048,29
2049,21
2050,69
2051,24
2052,31
2053,10
2054,9
2055,16
2056,22
2057,51
2058,15
2059,39
2060,16
2061,11
2062,46
2063,37
2064,15
2065,32
2066,30
2067,13
2068,23
2069,33
2070,73
2071,19
2072,13
2073,26
2074,31
2075,47
2076,10
2077,32
2078,49
2079,30
2080,17
2081,74
2082,11
2083,9
2084,44
2085,38
2086,66
2087,21
2088,58
2089,13
2090,38
2091,43
2092,9
2093,74
2094,25
2095,23
2096,35
2097,52
2098,13
2099,16
2100,18
2101,17
2102,8
2103,18
2104,23
2105,60
2106,21
2107,13
2108,17
2109,57
2110,31
2111,22
2112,37
2113,50
2114,41
2115,16
2116,19
2117,19
2118,26
2119,63
2120,40
2121,13
2122,25
2123,32
2124,29
2125,60
2126,9
2127,30
2128,21
2129,75
2130,48
2131,28
2132,20
2133,11
2134,19
2135,24
2136,48
2137,37
2138,64
2139,31
2140,12
2141,28
2142,122
2143,48
2144,11
2145,16
2146,29
2147,37
2148,9
2149,57
2150,20
2151,25
2152,41
2153,11
2154,37
2155,16
2156,10
2157,44
2158,14
2159,38
2160,23
2161,55
2162,23
2163,35
2164,53
2165,16
2166,17
2167,75
2168,28
2169,11
2170,32
2171,68
2172,22
2173,33
2174,52
2175,30
2176,28
2177,17
2178,67
2179,14
2180,24
2181,19
2182,18
2183,45
2184,60
2185,87
2186,13
2187,22
2188,56
2189,22
2190,15
2191,23
2192,41
2193,41
2194,10
2195,18
2196,21
2197,37
2198,20
2199,48
2200,19
2201,27
2202,71
2203,62
2204,49
2205,90
2206,16
2207,75
2208,103
2209,61
2210,61
2211,12
2212,42
2213,26
2214,9
2215,48
2216,52
2217,38
2218,18
2219,3
2220,17
2221,14
2222,10
2223,32
2224,36
2225,18
2226,31
2227,20
2228,26
2229,32
2230,48
2231,19
2232,13
2233,7
2234,30
2235,13
2236,24
2237,17
2238,39
2239,15
2240,40
2241,28
2242,61
2243,15
2244,32
2245,127
2246,11
2247,38
2248,12
2249,21
2250,21
2251,52
2252,7
2253,84
2254,29
2255,11
2256,44
2257,22
2258,28
2259,12
2260,12
2261,23
2262,20
2263,55
2264,24
2265,31
2266,7
2267,9
2268,56
2269,22
2270,14
2271,11
2272,28
2273,20
2274,25
2275,25
2276,16
2277,27
2278,25
2279,16
2280,16
2281,14
2282,18
2283,19
2284,61
2285,24
2286,19
2287,33
2288,40
2289,19
2290,16
2291,13
2292,19
2293,55
2294,13
2295,14
2296,26
2297,41
2298,19
2299,23
2300,26
2301,42
2302,24
2303,17
2304,14
2305,53
2306,42
2307,17
2308,7
2309,24
2310,50
2311,11
2312,14
2313,13
2314,18
2315,23
2316,21
2317,6
2318,28
2319,67
2320,18
2321,13
2322,11
2323,15
2324,16
2325,12
2326,38
2327,19
2328,11
2329,11
2330,8
2331,32
2332,25
2333,9
2334,20
2335,28
2336,12
2337,23
2338,23
2339,27
2340,14
2341,8
2342,44
2343,54
2344,67
2345,44
2346,10
2347,16
2348,60
2349,27
2350,57
2351,8
2352,36
2353,45
2354,25
2355,64
2356,6
2357,8
2358,10
2359,47
2360,10
2361,19
2362,23
2363,54
2364,16
2365,28
2366,23
2367,29
2368,25
2369,25
2370,16
2371,48
2372,69
2373,23
2374,23
2375,15
2376,12
2377,55
2378,48
2379,35
2380,50
2381,18
2382,41
2383,20
2384,23
2385,33
2386,18
2387,18
2388,16
2389,31
2390,34
2391,10
2392,9
2393,8
2394,17
2395,14
2396,14
2397,17
2398,5
2399,39
2400,12
2401,36
2402,9
2403,28
2404,20
2405,34
2406,45
2407,58
2408,7
2409,14
2410,11
2411,7
2412,22
2413,25
2414,40
2415,13
2416,24
2417,41
2418,61
2419,52
2420,14
2421,40
2422,14
2423,30
2424,71
2425,24
2426,58
2427,79
2428,37
2429,19
2430,21
2431,70
2432,57
2433,14
2434,105
2435,29
2436,19
2437,112
2438,27
2439,32
2440,15
2441,27
2442,38
2443,29
2444,41
2445,78
2446,76
2447,32
2448,41
2449,43
2450,42
2451,45
2452,80
2453,56
2454,57
2455,45
2456,26
2457,23
2458,18
2459,51
2460,53
2461,20
2462,105
2463,23
2464,23
2465,38
2466,48
2467,49
2468,47
2469,29
2470,63
2471,29
2472,25
2473,33
2474,36
2475,30
2476,42
2477,30
2478,75
2479,56
2480,36
2481,64
2482,34
2483,18
2484,18
2485,35
2486,39
2487,174
2488,50
2489,49
2490,64
2491,92
2492,55
2493,13
2494,48
2495,14
2496,40
2497,14
2498,28
2499,34
2500,38
2501,23
2502,26
2503,62
2504,12
2505,47
2506,32
2507,30
2508,77
2509,21
2510,78
2511,65
2512,63
2513,69
2514,90
2515,54
2516,20
2517,38
2518,45
2519,25
2520,19
2521,60
2522,65
2523,32
2524,48
2525,15
2526,17
2527,36
2528,28
2529,20
2530,67
2531,33
2532,34
2533,42
2534,13
2535,63
2536,31
2537,45
2538,45
2539,26
2540,120
2541,21
2542,21
2543,13
2544,49
2545,23
2546,34
2547,60
2548,26
2549,28
2550,33
2551,73
2552,66
2553,25
2554,10
2555,4
2556,6
2557,9
2558,30
2559,23
2560,36
2561,10
2562,35
2563,25
2564,29
2565,23
2566,21
2567,24
2568,24
2569,12
2570,27
2571,29
2572,12
2573,40
2574,23
2575,11
2576,10
2577,15
2578,29
2579,17
2580,8
2581,12
2582,17
2583,5
2584,18
2585,11
2586,28
2587,15
2588,23
2589,9
2590,59
2591,18
2592,28
2593,43
2594,15
2595,16
2596,33
2597,10
2598,18
2599,13
2600,37
2601,16
2602,10
2603,6
2604,21
2605,7
2606,13
2607,17
2608,8
2609,7
2610,12
2611,7
2612,6
2613,6
2614,15
2615,20
2616,12
2617,4
2618,7
2619,5
2620,5
2621,6
2622,10
2623,21
2624,21
2625,17
2626,16
2627,29
2628,11
2629,15
2630,28
2631,17
2632,32
2633,14
2634,44
2635,58
2636,4
2637,60
2638,18
2639,5
2640,32
2641,25
2642,15
2643,46
2644,44
2645,12
2646,15
2647,28
2648,11
2649,18
2650,33
2651,6
2652,19
2653,61
2654,49
2655,39
2656,17
2657,9
2658,17
2659,25
2660,16
2661,24
2662,20
2663,8
2664,52
2665,17
2666,98
2667,17
2668,35
2669,2
2670,21
2671,6
2672,20
2673,13
2674,25
2675,33
2676,22
2677,21
2678,19
2679,16
2680,21
2681,9
2682,8
2683,13
2684,10
2685,43
2686,44
2687,49
2688,12
2689,11
2690,52
2691,22
2692,21
2693,58
2694,12
2695,12
2696,13
2697,16
2698,23
2699,55
2700,57
2701,25
2702,82
2703,5
2704,40
2705,51
2706,25
2707,14
2708,42
2709,15
2710,23
2711,54
2712,50
2713,41
2714,8
2715,75
2716,15
2717,55
2718,56
2719,45
2720,12
2721,8
2722,46
2723,52
2724,64
2725,16
2726,45
2727,20
2728,32
2729,11
2730,25
2731,11
2732,20
2733,11
2734,29
2735,26
2736,54
2737,9
2738,35
2739,28
2740,26
2741,19
2742,14
2743,28
2744,62
2745,31
2746,11
2747,15
2748,19
2749,12
2750,12
2751,23
2752,67
2753,9
2754,40
2755,45
2756,43
2757,46
2758,12
2759,16
2760,14
2761,15
2762,11
2763,29
2764,11
2765,5
2766,12
2767,10
2768,13
2769,38
2770,14
2771,25
2772,31
2773,35
2774,14
2775,17
2776,46
2777,18
2778,19
2779,27
2780,22
2781,16
2782,53
2783,31
2784,14
2785,7
2786,12
2787,21
2788,56
2789,77
2790,2
2791,9
2792,12
2793,30
2794,40
2795,26
2796,27
2797,14
2798,66
2799,22
2800,94
2801,20
2802,28
2803,19
2804,61
2805,47
2806,17
2807,8
2808,29
2809,33
2810,10
2811,18
2812,20
2813,44
2814,21
2815,10
2816,18
2817,32
2818,46
2819,11
2820,23
2821,35
2822,63
2823,9
2824,21
2825,28
2826,77
2827,22
2828,16
2829,6
2830,11
2831,14
2832,23
2833,20
2834,17
2835,11
2836,25
2837,13
2838,21
2839,27
2840,17
2841,19
2842,44
2843,39
2844,21
2845,9
2846,16
2847,31
2848,38
2849,16
2850,18
2851,54
2852,2
2853,25
2854,27
2855,26
2856,77
2857,15
2858,43
2859,43
2860,12
2861,36
2862,12
2863,11
2864,6
2865,25
2866,22
2867,14
2868,42
2869,27
2870,63
2871,73
2872,52
2873,58
2874,55
2875,31
2876,67
2877,84
2878,22
2879,13
2880,8
2881,14
2882,23
2883,13
2884,44
2885,33
2886,3
2887,25
2888,50
2889,46
2890,86
2891,72
2892,42
2893,30
2894,76
2895,51
2896,49
2897,46
2898,25
2899,20
2900,31
2901,12
2902,28
2903,64
2904,58
2905,47
2906,42
2907,28
2908,69
2909,44
2910,43
2911,17
2912,82
2913,2
2914,8
2915,7
2916,19
2917,14
2918,4
2919,21
2920,5
2921,27
2922,11
2923,15
2924,63
2925,24
2926,13
2927,11
2928,4
2929,32
2930,18
2931,19
2932,44
2933,64
2934,17
2935,26
2936,15
2937,19
2938,11
2939,16
2940,44
2941,18
2942,73
2943,70
2944,17
2945,18
2946,63
2947,30
2948,56
2949,71
2950,52
2951,16
2952,46
2953,25
2954,8
2955,59
2956,154
2957,25
2958,19
2959,68
2960,19
2961,9
2962,43
2963,12
2964,19
2965,16
2966,22
2967,26
2968,31
2969,15
2970,20
2971,33
2972,51
2973,32
2974,20
2975,16
2976,27
2977,5
2978,20
2979,22
2980,14
2981,32
2982,55
2983,62
2984,46
2985,12
2986,8
2987,37
2988,8
2989,43
2990,14
2991,18
2992,12
2993,14
2994,18
2995,11
2996,41
2997,25
2998,5
2999,22
